Entity,Code,Year,Rural population,Urban population
Montenegro,MNE,1963,405629,107780
Montenegro,MNE,1964,408167,113586
Montenegro,MNE,1965,407556,118771
Montenegro,MNE,1966,403326,123093
Montenegro,MNE,1967,396175,126621
Montenegro,MNE,1968,387702,129779
Montenegro,MNE,1969,380103,133237
Montenegro,MNE,1970,374810,137597
Montenegro,MNE,1971,372314,143135
Montenegro,MNE,1972,372001,149784
Montenegro,MNE,1973,372962,157258
Montenegro,MNE,1974,373826,165076
Montenegro,MNE,1975,373677,172810
Montenegro,MNE,1976,372261,180301
Montenegro,MNE,1977,369941,187635
Montenegro,MNE,1978,367085,194980
Montenegro,MNE,1979,364260,202628
Montenegro,MNE,1980,361814,210794
Montenegro,MNE,1981,359882,219563
Montenegro,MNE,1982,358165,228836
Montenegro,MNE,1983,356180,238326
Montenegro,MNE,1984,353296,247588
Montenegro,MNE,1985,349163,256235
Montenegro,MNE,1986,343624,264087
Montenegro,MNE,1987,336948,271196
Montenegro,MNE,1988,329588,277825
Montenegro,MNE,1989,322174,284397
Montenegro,MNE,1990,315089,291283
Montenegro,MNE,1991,308622,298483
Montenegro,MNE,1992,302931,305585
Montenegro,MNE,1993,297354,312816
Montenegro,MNE,1994,291529,319860
Montenegro,MNE,1995,285272,326440
Montenegro,MNE,1996,278544,332459
Montenegro,MNE,1997,271535,337985
Montenegro,MNE,1998,264406,343256
Montenegro,MNE,1999,257441,348560
Montenegro,MNE,2000,250788,354162
Montenegro,MNE,2001,245634,361755
Montenegro,MNE,2002,240467,369361
Montenegro,MNE,2003,235306,376961
Montenegro,MNE,2004,232295,381058
Montenegro,MNE,2005,230563,383698
Montenegro,MNE,2006,228771,386254
Montenegro,MNE,2007,227018,388857
Montenegro,MNE,2008,225348,391621
Montenegro,MNE,2009,223773,394521
Montenegro,MNE,2010,222127,397301
Montenegro,MNE,2011,220302,399777
Montenegro,MNE,2012,218427,402174
Montenegro,MNE,2013,216571,404636
Montenegro,MNE,2014,214705,407105
Montenegro,MNE,2015,212741,409418
Montenegro,MNE,2016,210706,411597
Montenegro,MNE,2017,208671,413800
Morocco,MAR,1960,8709245,3619287
Morocco,MAR,1961,8916576,3793971
Morocco,MAR,1962,9121195,3973623
Morocco,MAR,1963,9320737,4157495
Morocco,MAR,1964,9512512,4344630
Morocco,MAR,1965,9695386,4533658
Morocco,MAR,1966,9868416,4724868
Morocco,MAR,1967,10032587,4918216
Morocco,MAR,1968,10188855,5114092
Morocco,MAR,1969,10338722,5313202
Morocco,MAR,1970,10483685,5516323
Morocco,MAR,1971,10623717,5723481
Morocco,MAR,1972,10739061,5955942
Morocco,MAR,1973,10851964,6197201
Morocco,MAR,1974,10967636,6449328
Morocco,MAR,1975,11089211,6714487
Morocco,MAR,1976,11216914,6993840
Morocco,MAR,1977,11350105,7286872
Morocco,MAR,1978,11487576,7594142
Morocco,MAR,1979,11627901,7915446
Morocco,MAR,1980,11769668,8250179
Morocco,MAR,1981,11913138,8598463
Morocco,MAR,1982,12056508,8960310
Morocco,MAR,1983,12196542,9331960
Morocco,MAR,1984,12327178,9710432
Morocco,MAR,1985,12445364,10092012
Morocco,MAR,1986,12548505,10475430
Morocco,MAR,1987,12637334,10860432
Morocco,MAR,1988,12713423,11248397
Morocco,MAR,1989,12780586,11640605
Morocco,MAR,1990,12839873,12039263
Morocco,MAR,1991,12892155,12444707
Morocco,MAR,1992,12935982,12855512
Morocco,MAR,1993,12969418,13267999
Morocco,MAR,1994,12988186,13678862
Morocco,MAR,1995,13079503,13995729
Morocco,MAR,1996,13175048,14285555
Morocco,MAR,1997,13259042,14566859
Morocco,MAR,1998,13333098,14842165
Morocco,MAR,1999,13399959,15114839
Morocco,MAR,2000,13462676,15386945
Morocco,MAR,2001,13522277,15659555
Morocco,MAR,2002,13578641,15933727
Morocco,MAR,2003,13633606,16210331
Morocco,MAR,2004,13688117,16491168
Morocco,MAR,2005,13681375,16839695
Morocco,MAR,2006,13660920,17208426
Morocco,MAR,2007,13640402,17585479
Morocco,MAR,2008,13622668,17974187
Morocco,MAR,2009,13611061,18378836
Morocco,MAR,2010,13606215,18803424
Morocco,MAR,2011,13609796,19249027
Morocco,MAR,2012,13619520,19714269
Morocco,MAR,2013,13631382,20193387
Morocco,MAR,2014,13639379,20678703
Morocco,MAR,2015,13639770,21163552
Morocco,MAR,2016,13630950,21645836
Morocco,MAR,2017,13613921,22125659
Mozambique,MOZ,1960,6881239,507456
Mozambique,MOZ,1961,7009586,531739
Mozambique,MOZ,1962,7141259,557880
Mozambique,MOZ,1963,7276741,585331
Mozambique,MOZ,1964,7415728,614297
Mozambique,MOZ,1965,7558314,644762
Mozambique,MOZ,1966,7704653,676802
Mozambique,MOZ,1967,7855066,710608
Mozambique,MOZ,1968,8010254,746227
Mozambique,MOZ,1969,8170995,783814
Mozambique,MOZ,1970,8337912,823622
Mozambique,MOZ,1971,8503443,871701
Mozambique,MOZ,1972,8667756,928006
Mozambique,MOZ,1973,8839319,988261
Mozambique,MOZ,1974,9022607,1053565
Mozambique,MOZ,1975,9220151,1124343
Mozambique,MOZ,1976,9431730,1201202
Mozambique,MOZ,1977,9653049,1283887
Mozambique,MOZ,1978,9876122,1371924
Mozambique,MOZ,1979,10091079,1463900
Mozambique,MOZ,1980,10289328,1559003
Mozambique,MOZ,1981,10428256,1704818
Mozambique,MOZ,1982,10543513,1865730
Mozambique,MOZ,1983,10623108,2034600
Mozambique,MOZ,1984,10646529,2207251
Mozambique,MOZ,1985,10604883,2379522
Mozambique,MOZ,1986,10487336,2547049
Mozambique,MOZ,1987,10310569,2710292
Mozambique,MOZ,1988,10122227,2880326
Mozambique,MOZ,1989,9984727,3074886
Mozambique,MOZ,1990,9935737,3311912
Mozambique,MOZ,1991,10127785,3464185
Mozambique,MOZ,1992,10415525,3655706
Mozambique,MOZ,1993,10761265,3875730
Mozambique,MOZ,1994,11110877,4106167
Mozambique,MOZ,1995,11426159,4332973
Mozambique,MOZ,1996,11696615,4551617
Mozambique,MOZ,1997,11935620,4765731
Mozambique,MOZ,1998,12211327,4925453
Mozambique,MOZ,1999,12499325,5085544
Mozambique,MOZ,2000,12810351,5257336
Mozambique,MOZ,2001,13146527,5442231
Mozambique,MOZ,2002,13501689,5637969
Mozambique,MOZ,2003,13873190,5843408
Mozambique,MOZ,2004,14255863,6056842
Mozambique,MOZ,2005,14646358,6276712
Mozambique,MOZ,2006,15044008,6503455
Mozambique,MOZ,2007,15451105,6737282
Mozambique,MOZ,2008,15802646,7044112
Mozambique,MOZ,2009,16154445,7369618
Mozambique,MOZ,2010,16511732,7709673
Mozambique,MOZ,2011,16874728,8064277
Mozambique,MOZ,2012,17242868,8433738
Mozambique,MOZ,2013,17615866,8818506
Mozambique,MOZ,2014,17993371,9219011
Mozambique,MOZ,2015,18375013,9635678
Mozambique,MOZ,2016,18760493,10068983
Mozambique,MOZ,2017,19149749,10519085
Myanmar,MMR,1960,16951331,4034792
Myanmar,MMR,1961,17243461,4194564
Myanmar,MMR,1962,17538124,4359896
Myanmar,MMR,1963,17839578,4532324
Myanmar,MMR,1964,18154014,4713727
Myanmar,MMR,1965,18485788,4905357
Myanmar,MMR,1966,18835927,5108251
Myanmar,MMR,1967,19202476,5322072
Myanmar,MMR,1968,19581587,5546529
Myanmar,MMR,1969,19968330,5780313
Myanmar,MMR,1970,20358550,6022881
Myanmar,MMR,1971,20751135,6273850
Myanmar,MMR,1972,21145969,6534175
Myanmar,MMR,1973,21571476,6775865
Myanmar,MMR,1974,22086332,6941402
Myanmar,MMR,1975,22611878,7110089
Myanmar,MMR,1976,23145693,7282341
Myanmar,MMR,1977,23687750,7456574
Myanmar,MMR,1978,24238193,7634037
Myanmar,MMR,1979,24798948,7814940
Myanmar,MMR,1980,25369991,7999721
Myanmar,MMR,1981,25951884,8187246
Myanmar,MMR,1982,26540044,8377851
Myanmar,MMR,1983,27115444,8582499
Myanmar,MMR,1984,27639041,8829847
Myanmar,MMR,1985,28147128,9075168
Myanmar,MMR,1986,28638048,9319284
Myanmar,MMR,1987,29111669,9561572
Myanmar,MMR,1988,29562543,9799599
Myanmar,MMR,1989,29983536,10031326
Myanmar,MMR,1990,30370966,10255284
Myanmar,MMR,1991,30720442,10469714
Myanmar,MMR,1992,31036250,10675215
Myanmar,MMR,1993,31332740,10877038
Myanmar,MMR,1994,31630110,11082113
Myanmar,MMR,1995,31942351,11295441
Myanmar,MMR,1996,32274356,11518954
Myanmar,MMR,1997,32621058,11750467
Myanmar,MMR,1998,32972268,11987667
Myanmar,MMR,1999,33315284,12224151
Myanmar,MMR,2000,33638163,12457299
Myanmar,MMR,2001,33941449,12686545
Myanmar,MMR,2002,34228042,12912178
Myanmar,MMR,2003,34492329,13132565
Myanmar,MMR,2004,34728446,13345261
Myanmar,MMR,2005,34933663,13548951
Myanmar,MMR,2006,35104984,13741490
Myanmar,MMR,2007,35246685,13924901
Myanmar,MMR,2008,35374559,14105193
Myanmar,MMR,2009,35510382,14290308
Myanmar,MMR,2010,35668365,14487531
Myanmar,MMR,2011,35854737,14698294
Myanmar,MMR,2012,36064801,14921713
Myanmar,MMR,2013,36293101,15155095
Myanmar,MMR,2014,36528662,15395520
Myanmar,MMR,2015,36756982,15646687
Myanmar,MMR,2016,36976290,15908933
Myanmar,MMR,2017,37187573,16183036
Namibia,NAM,1960,494634,107910
Namibia,NAM,1961,504105,113172
Namibia,NAM,1962,514044,118610
Namibia,NAM,1963,524313,124348
Namibia,NAM,1964,534887,130395
Namibia,NAM,1965,545802,136749
Namibia,NAM,1966,556925,143416
Namibia,NAM,1967,568271,150414
Namibia,NAM,1968,580074,157812
Namibia,NAM,1969,592656,165721
Namibia,NAM,1970,606421,173963
Namibia,NAM,1971,622747,181410
Namibia,NAM,1972,640088,189353
Namibia,NAM,1973,657787,197593
Namibia,NAM,1974,674910,205875
Namibia,NAM,1975,690836,214003
Namibia,NAM,1976,705561,221942
Namibia,NAM,1977,719393,229800
Namibia,NAM,1978,732613,237645
Namibia,NAM,1979,745620,245606
Namibia,NAM,1980,758836,253836
Namibia,NAM,1981,772026,262238
Namibia,NAM,1982,785820,270546
Namibia,NAM,1983,801503,279578
Namibia,NAM,1984,820982,290150
Namibia,NAM,1985,845541,302761
Namibia,NAM,1986,875846,317746
Namibia,NAM,1987,911105,334885
Namibia,NAM,1988,949229,353512
Namibia,NAM,1989,987379,372554
Namibia,NAM,1990,1023445,391247
Namibia,NAM,1991,1056520,409220
Namibia,NAM,1992,1084793,428928
Namibia,NAM,1993,1110349,449634
Namibia,NAM,1994,1135693,471025
Namibia,NAM,1995,1161847,493512
Namibia,NAM,1996,1189150,517339
Namibia,NAM,1997,1216819,542175
Namibia,NAM,1998,1243225,567341
Namibia,NAM,1999,1266237,591805
Namibia,NAM,2000,1284411,614846
Namibia,NAM,2001,1297482,636114
Namibia,NAM,2002,1299608,662539
Namibia,NAM,2003,1297029,689506
Namibia,NAM,2004,1292617,716611
Namibia,NAM,2005,1287762,744434
Namibia,NAM,2006,1282572,773162
Namibia,NAM,2007,1277109,802806
Namibia,NAM,2008,1272314,834061
Namibia,NAM,2009,1269380,867660
Namibia,NAM,2010,1268784,904386
Namibia,NAM,2011,1270947,944674
Namibia,NAM,2012,1274753,989181
Namibia,NAM,2013,1279738,1036782
Namibia,NAM,2014,1284461,1086531
Namibia,NAM,2015,1287973,1137588
Namibia,NAM,2016,1290418,1189295
Namibia,NAM,2017,1292108,1241686
Nauru,NRU,1960,0,4433
Nauru,NRU,1961,0,4676
Nauru,NRU,1962,0,4948
Nauru,NRU,1963,0,5228
Nauru,NRU,1964,0,5500
Nauru,NRU,1965,0,5740
Nauru,NRU,1966,0,5933
Nauru,NRU,1967,0,6103
Nauru,NRU,1968,0,6237
Nauru,NRU,1969,0,6371
Nauru,NRU,1970,0,6496
Nauru,NRU,1971,0,6617
Nauru,NRU,1972,0,6743
Nauru,NRU,1973,0,6863
Nauru,NRU,1974,0,6972
Nauru,NRU,1975,0,7068
Nauru,NRU,1976,0,7150
Nauru,NRU,1977,0,7232
Nauru,NRU,1978,0,7309
Nauru,NRU,1979,0,7397
Nauru,NRU,1980,0,7488
Nauru,NRU,1981,0,7592
Nauru,NRU,1982,0,7717
Nauru,NRU,1983,0,7854
Nauru,NRU,1984,0,8005
Nauru,NRU,1985,0,8173
Nauru,NRU,1986,0,8353
Nauru,NRU,1987,0,8554
Nauru,NRU,1988,0,8755
Nauru,NRU,1989,0,8954
Nauru,NRU,1990,0,9155
Nauru,NRU,1991,0,9348
Nauru,NRU,1992,0,9546
Nauru,NRU,1993,0,9719
Nauru,NRU,1994,0,9857
Nauru,NRU,1995,0,9969
Nauru,NRU,1996,0,10029
Nauru,NRU,1997,0,10057
Nauru,NRU,1998,0,10046
Nauru,NRU,1999,0,10040
Nauru,NRU,2000,0,10037
Nauru,NRU,2001,0,10052
Nauru,NRU,2002,0,10080
Nauru,NRU,2003,0,10106
Nauru,NRU,2004,0,10126
Nauru,NRU,2005,0,10114
Nauru,NRU,2006,0,10071
Nauru,NRU,2007,0,10002
Nauru,NRU,2008,0,9947
Nauru,NRU,2009,0,9945
Nauru,NRU,2010,0,10025
Nauru,NRU,2011,0,10057
Nauru,NRU,2012,0,10279
Nauru,NRU,2013,0,10821
Nauru,NRU,2014,0,11853
Nauru,NRU,2015,0,12475
Nauru,NRU,2016,0,13049
Nauru,NRU,2017,0,13649
Nepal,NPL,1960,9712818,350193
Nepal,NPL,1961,9856740,365019
Nepal,NPL,1962,10009127,375077
Nepal,NPL,1963,10166793,385474
Nepal,NPL,1964,10331790,396407
Nepal,NPL,1965,10505878,407846
Nepal,NPL,1966,10689930,419954
Nepal,NPL,1967,10884184,432642
Nepal,NPL,1968,11088234,446030
Nepal,NPL,1969,11301482,459991
Nepal,NPL,1970,11523291,474638
Nepal,NPL,1971,11753405,490363
Nepal,NPL,1972,11974703,524726
Nepal,NPL,1973,12203427,561530
Nepal,NPL,1974,12439241,601163
Nepal,NPL,1975,12682177,643637
Nepal,NPL,1976,12931746,689364
Nepal,NPL,1977,13187890,738370
Nepal,NPL,1978,13450578,790825
Nepal,NPL,1979,13719492,847199
Nepal,NPL,1980,13994472,907691
Nepal,NPL,1981,14276733,972277
Nepal,NPL,1982,14574661,1032575
Nepal,NPL,1983,14877936,1096484
Nepal,NPL,1984,15183155,1164087
Nepal,NPL,1985,15488725,1235231
Nepal,NPL,1986,15791189,1309947
Nepal,NPL,1987,16092237,1388684
Nepal,NPL,1988,16401234,1472433
Nepal,NPL,1989,16731065,1562449
Nepal,NPL,1990,17089334,1660072
Nepal,NPL,1991,17478358,1766696
Nepal,NPL,1992,17879049,1894723
Nepal,NPL,1993,18289261,2031914
Nepal,NPL,1994,18690062,2177068
Nepal,NPL,1995,19067816,2328568
Nepal,NPL,1996,19417345,2486034
Nepal,NPL,1997,19740194,2649609
Nepal,NPL,1998,20036751,2819554
Nepal,NPL,1999,20309542,2996452
Nepal,NPL,2000,20560341,3180570
Nepal,NPL,2001,20791934,3369843
Nepal,NPL,2002,21068095,3498247
Nepal,NPL,2003,21323301,3627322
Nepal,NPL,2004,21553274,3756175
Nepal,NPL,2005,21756040,3884247
Nepal,NPL,2006,21929680,4010938
Nepal,NPL,2007,22077882,4136965
Nepal,NPL,2008,22211922,4263937
Nepal,NPL,2009,22346470,4394633
Nepal,NPL,2010,22491897,4531240
Nepal,NPL,2011,22652019,4675128
Nepal,NPL,2012,22822801,4827124
Nepal,NPL,2013,22999727,4985583
Nepal,NPL,2014,23173509,5149732
Nepal,NPL,2015,23338536,5317746
Nepal,NPL,2016,23492855,5489916
Nepal,NPL,2017,23638584,5666414
Netherlands,NLD,1960,4623139,6863492
Netherlands,NLD,1961,4653157,6985555
Netherlands,NLD,1962,4698192,7107497
Netherlands,NLD,1963,4740078,7225888
Netherlands,NLD,1964,4781723,7345397
Netherlands,NLD,1965,4825313,7469419
Netherlands,NLD,1966,4865910,7590341
Netherlands,NLD,1967,4898433,7699768
Netherlands,NLD,1968,4926402,7803319
Netherlands,NLD,1969,4960471,7917513
Netherlands,NLD,1970,4998580,8039946
Netherlands,NLD,1971,5025388,8169109
Netherlands,NLD,1972,5033943,8294650
Netherlands,NLD,1973,5033026,8406296
Netherlands,NLD,1974,5029686,8515370
Netherlands,NLD,1975,5031535,8634800
Netherlands,NLD,1976,5027799,8746238
Netherlands,NLD,1977,5014415,8841770
Netherlands,NLD,1978,5001864,8939836
Netherlands,NLD,1979,4992711,9045559
Netherlands,NLD,1980,4988512,9161288
Netherlands,NLD,1981,4971706,9275502
Netherlands,NLD,1982,4936304,9376386
Netherlands,NLD,1983,4896872,9470198
Netherlands,NLD,1984,4858219,9565992
Netherlands,NLD,1985,4822960,9668672
Netherlands,NLD,1986,4791802,9780476
Netherlands,NLD,1987,4764231,9900806
Netherlands,NLD,1988,4737105,10022989
Netherlands,NLD,1989,4707697,10141210
Netherlands,NLD,1990,4682215,10269295
Netherlands,NLD,1991,4622058,10447740
Netherlands,NLD,1992,4521389,10662777
Netherlands,NLD,1993,4418916,10871452
Netherlands,NLD,1994,4313040,11069798
Netherlands,NLD,1995,4203458,11255548
Netherlands,NLD,1996,4093839,11436659
Netherlands,NLD,1997,3988053,11622597
Netherlands,NLD,1998,3887534,11819675
Netherlands,NLD,1999,3790157,12021931
Netherlands,NLD,2000,3695515,12229998
Netherlands,NLD,2001,3557438,12488742
Netherlands,NLD,2002,3373027,12775902
Netherlands,NLD,2003,3189732,13035570
Netherlands,NLD,2004,3009850,13271929
Netherlands,NLD,2005,2834761,13485107
Netherlands,NLD,2006,2674876,13671225
Netherlands,NLD,2007,2532774,13848922
Netherlands,NLD,2008,2400728,14044865
Netherlands,NLD,2009,2266647,14263741
Netherlands,NLD,2010,2137737,14477657
Netherlands,NLD,2011,2023367,14669707
Netherlands,NLD,2012,1912076,14842886
Netherlands,NLD,2013,1817063,14987369
Netherlands,NLD,2014,1738782,15126226
Netherlands,NLD,2015,1664686,15275237
Netherlands,NLD,2016,1594889,15435425
Netherlands,NLD,2017,1528765,15604089
New Caledonia,NCL,1960,49486,29514
New Caledonia,NCL,1961,49710,31490
New Caledonia,NCL,1962,49853,33547
New Caledonia,NCL,1963,49977,35723
New Caledonia,NCL,1964,50075,38025
New Caledonia,NCL,1965,50095,40405
New Caledonia,NCL,1966,50357,43143
New Caledonia,NCL,1967,50522,45978
New Caledonia,NCL,1968,50590,48910
New Caledonia,NCL,1969,51540,52460
New Caledonia,NCL,1970,54620,57380
New Caledonia,NCL,1971,57574,62426
New Caledonia,NCL,1972,59222,66278
New Caledonia,NCL,1973,59628,68872
New Caledonia,NCL,1974,59760,71240
New Caledonia,NCL,1975,59406,73094
New Caledonia,NCL,1976,59130,74870
New Caledonia,NCL,1977,59484,76516
New Caledonia,NCL,1978,59605,77895
New Caledonia,NCL,1979,59501,78999
New Caledonia,NCL,1980,59625,80425
New Caledonia,NCL,1981,60181,82469
New Caledonia,NCL,1982,60907,84793
New Caledonia,NCL,1983,61663,87037
New Caledonia,NCL,1984,62657,88993
New Caledonia,NCL,1985,63581,90869
New Caledonia,NCL,1986,64537,92813
New Caledonia,NCL,1987,65588,94912
New Caledonia,NCL,1988,66628,97022
New Caledonia,NCL,1989,67704,99194
New Caledonia,NCL,1990,69083,101816
New Caledonia,NCL,1991,70638,104724
New Caledonia,NCL,1992,72168,107631
New Caledonia,NCL,1993,73791,110705
New Caledonia,NCL,1994,75516,113966
New Caledonia,NCL,1995,76968,116848
New Caledonia,NCL,1996,78087,119477
New Caledonia,NCL,1997,78879,122539
New Caledonia,NCL,1998,79650,125629
New Caledonia,NCL,1999,80424,128790
New Caledonia,NCL,2000,81200,132030
New Caledonia,NCL,2001,81983,135341
New Caledonia,NCL,2002,82766,138724
New Caledonia,NCL,2003,83389,141907
New Caledonia,NCL,2004,83857,144893
New Caledonia,NCL,2005,83691,148559
New Caledonia,NCL,2006,83366,152384
New Caledonia,NCL,2007,83005,156245
New Caledonia,NCL,2008,82610,160140
New Caledonia,NCL,2009,82088,163862
New Caledonia,NCL,2010,82163,167587
New Caledonia,NCL,2011,82498,171852
New Caledonia,NCL,2012,82818,176182
New Caledonia,NCL,2013,83105,180545
New Caledonia,NCL,2014,83280,184770
New Caledonia,NCL,2015,83412,188988
New Caledonia,NCL,2016,83460,193090
New Caledonia,NCL,2017,83420,197040
New Zealand,NZL,1960,569279,1802521
New Zealand,NZL,1961,568025,1851675
New Zealand,NZL,1962,567559,1914441
New Zealand,NZL,1963,563832,1967968
New Zealand,NZL,1964,560592,2024808
